"LB","AC","FM","UC","ASTV","MSTV","ALTV","MLTV","DL","DS","DP","Width","Min","Max","Nmax","Nzeros","Mode","Mean","Median","Variance","Tendency","outlier"
150,0,1,0,84,0.3,37,5.2,0,0,0,16,140,156,0,0,150,150,151,0,0,"yes"
140,0,0,3,48,0.9,21,9.5,0,0,0,37,135,172,2,1,151,152,152,3,0,"yes"
128,0,16,3,30,2.1,0,8.6,2,0,3,128,54,182,12,0,129,104,120,134,0,"yes"
133,0,0,1,63,1.9,0,0,1,0,1,104,62,166,5,0,77,93,92,74,-1,"yes"
132,0,3,0,61,0.4,35,5.7,0,0,0,18,126,144,1,0,134,135,136,0,0,"yes"
141,0,2,3,60,0.5,22,7.8,0,0,0,25,128,153,1,0,146,144,146,1,1,"yes"
145,0,13,0,77,0.2,45,5.8,0,0,0,21,129,150,1,0,146,145,147,0,1,"yes"
129,0,304,4,30,2.1,0,8.5,2,0,3,128,54,182,13,0,129,104,120,138,0,"yes"
125,0,2,1,66,0.4,20,6.7,0,0,0,22,109,131,1,0,120,121,122,1,0,"yes"
141,0,2,0,76,0.2,62,4.3,0,0,0,12,134,146,1,0,142,140,142,0,0,"yes"
147,0,0,1,66,0.4,16,7.4,0,0,0,80,74,154,1,0,148,146,148,1,1,"yes"
133,0,0,8,60,0.7,58,9.9,0,0,0,128,72,200,8,1,133,132,134,2,0,"yes"
123,0,0,1,74,0.3,64,5.9,0,0,0,52,84,136,3,0,123,124,126,1,1,"yes"
133,0,0,9,60,3,0,0,2,0,2,105,60,165,5,0,125,97,105,80,0,"yes"
143,0,1,0,74,0.3,54,4.9,0,0,0,23,131,154,3,0,151,150,151,0,1,"yes"
149,0,0,0,58,1.3,53,13.2,1,0,0,126,58,184,12,1,150,148,151,8,1,"yes"
133,0,11,3,60,0.5,14,11.4,0,0,0,80,68,148,4,0,137,136,138,2,1,"yes"
130,0,66,0,80,0.3,0,0,0,0,1,29,107,136,1,0,108,120,120,23,-1,"yes"
123,0,0,0,71,0.3,77,4.1,0,0,0,19,110,129,1,0,123,123,124,0,1,"yes"
120,0,1,0,69,0.3,21,7,0,0,0,19,114,133,2,0,120,120,121,0,-1,"yes"
148,0,0,10,44,0.6,16,7.3,0,0,0,20,150,170,2,0,163,161,163,0,0,"yes"
156,0,0,8,34,5.4,0,3.3,6,0,1,150,50,200,8,0,117,131,136,108,0,"yes"
133,0,6,2,69,0.3,29,5.6,0,0,0,12,129,141,1,0,137,135,137,0,0,"yes"
151,0,0,1,64,1.9,9,27.6,1,0,0,130,56,186,2,0,150,148,151,9,1,"yes"
134,3,1,1,62,1.5,0,0,2,0,2,113,71,184,4,0,89,113,110,148,-1,"yes"
130,0,325,3,29,2.2,0,7.8,3,0,3,136,54,190,13,0,129,106,122,129,0,"yes"
138,0,18,3,59,0.5,26,4.9,1,0,0,54,100,154,5,0,147,145,148,3,1,"yes"
138,0,5,1,60,0.5,9,8.7,1,0,0,47,103,150,3,0,144,140,144,4,1,"yes"
152,0,0,3,62,0.4,67,3.9,0,0,0,10,152,162,1,0,160,158,160,0,1,"yes"
151,0,0,6,57,2.6,16,28.4,4,0,0,149,51,200,12,8,156,150,157,56,1,"yes"
127,0,3,0,61,0.6,4,11.5,0,0,0,89,62,151,4,0,131,129,131,2,1,"yes"
120,0,0,4,62,1.3,0,9.4,7,0,2,83,69,152,6,1,86,101,101,56,0,"yes"
152,0,0,3,61,0.4,64,6.1,0,0,0,34,129,163,3,1,160,157,160,1,1,"yes"
